165,164
165,194
165,19
165,2
165,127
165,450
165,497
165,183
165,99
165,37
165,402
165,142
165,371
165,557
166,215
166,25
166,562
166,162
166,363
166,284
166,459
166,413
166,433
166,51
166,353
166,636
166,494
166,286
166,389
166,329
166,106
166,66
166,20
166,619
166,302
166,594
166,246
166,448
166,90
166,74
166,279
166,582
166,190
166,91
166,613
166,53
166,571
166,60
166,349
166,224
166,535
166,159
166,49
166,396
166,11
166,626
166,506
166,315
166,145
166,472
166,326
166,418
166,9
167,312
167,453
167,263
167,332
167,338
167,542
167,59
167,407
167,21
167,441
167,300
167,599
167,31
167,323
167,372
167,524
167,110
167,472
167,496
167,135
167,475
167,18
167,93
167,0
167,225
167,351
167,103
167,208
167,123
167,349
167,82
167,595
167,73
167,102
167,345
167,583
167,94
167,86
167,415
167,508
167,68
167,576
167,560
167,5
167,317
167,489
167,378
167,124
167,362
167,42
167,485
167,78
167,173
167,251
167,340
167,584
168,635
168,75
168,608
168,17
168,628
168,395
168,545
168,9
168,236
168,129
168,301
168,249
168,470
168,408
168,401
168,383
168,497
168,273
168,623
168,219
168,293
168,364
168,459
168,130
168,636
168,158
168,242
168,335
168,338
168,226
168,233
168,163
168,374
168,160
168,349
168,402
168,137
168,521
168,629
168,541
168,47
168,466
168,112
168,584
168,174
168,427
168,548
168,151
168,78
168,558
168,178
168,274
168,203
168,161
168,80
168,71
168,580
168,609
168,540
168,88
168,199
168,544
168,154
168,228
168,604
169,541
169,72
169,417
169,289
169,391
169,254
169,219
169,465
169,3
169,79
169,22
169,71
169,401
169,606
169,115
169,226
169,336
169,562
169,133
169,475
169,20
169,8
169,314
169,136
169,131
169,394
169,216
169,232
169,543
169,557
169,545
169,385
169,634
169,183
169,13
169,117
169,547
169,357
170,469
170,374
170,614
170,576
170,325
170,468
170,180
170,525
170,595
170,213
170,274
170,70
170,556
170,24
170,211
170,117
170,591
170,287
170,143
170,494
170,335
170,92
170,470
170,231
170,32
170,467
170,150
170,4
170,192
170,27
170,363
170,622
170,162
170,201
170,334
170,626
170,429
170,509
170,541
170,594
170,294
170,619
170,629
170,598
170,249
170,474
170,205
170,115
170,176
170,438
170,620
170,473
170,332
170,78
170,266
170,610
170,120
170,270
170,353
170,384
170,463
170,31
170,336
170,346
170,515
170,543
170,603
170,370
170,517
170,188
170,383
170,61
170,542
170,49
170,596
170,572
170,311
170,278
170,313
170,627
170,68
170,303
170,263
171,591
171,450
171,545
171,546
171,480
171,112
171,82
171,292
171,478
171,226
171,97
171,72
171,395
171,238
171,364
171,456
171,284
171,457
171,2
171,212
171,634
171,390
171,100
171,245
171,541
171,156
171,40
171,567
171,573
171,5
171,132
171,143
171,329
171,158
171,597
171,412
171,616
171,337
171,482
171,562
171,341
171,149
171,425
171,45
171,393
171,276
171,216
171,527
171,495
171,282
171,314
171,368
171,472
171,239
171,557
171,118
171,458
171,44
171,283
171,538
171,242
171,565
171,465
171,20
171,454
171,363
171,518
171,524
171,77
171,163
171,490
171,339
171,311
171,289
171,572
171,23
171,146
171,403
171,613
171,147
171,268
171,272
171,249
171,512
171,205
171,185
171,188
171,414
171,355
171,53
172,632
172,620
172,459
172,540
172,246
172,8
172,477
172,464
172,602
172,75
172,428
172,455
172,136
172,600
172,347
172,78
172,207
172,208
172,28
172,44
172,31
172,505
172,39
173,633
173,145
173,104
173,439
173,444
173,314
173,331
173,55
173,118
173,522
173,235
173,60
173,223
173,377
173,261
173,230
173,269
173,59
173,166
173,576
173,66
173,349
173,392
173,23
173,129
173,93
173,203
173,428
173,497
173,180
173,559
173,153
173,491
173,588
173,634
173,434
173,288
173,181
173,205
173,292
173,562
173,528
173,97
173,70
173,337
173,628
173,243
173,356
173,35
173,536
173,412
173,125
173,179
173,233
173,525
173,318
173,259
173,302
173,387
173,457
173,443
173,338
173,215
174,517
174,587
174,473
174,110
174,275
174,506
174,472
174,512
174,98
174,483
174,317
174,96
174,306
174,284
174,610
174,76
174,553
174,130
174,618
174,213
174,598
174,632
174,0
174,184
174,281
174,356
174,368
174,478
174,631
174,297
174,486
174,563
174,372
174,344
174,294
174,249
174,173
174,406
174,266
174,54
174,33
174,362
174,430
174,107
174,554
174,172
174,296
174,412
174,74
174,520
174,162
174,336
174,308
174,327
174,12
174,187
174,148
174,174
174,111
174,528
174,53
174,65
174,420
174,280
174,35
174,398
174,154
174,68
174,17
174,193
174,605
174,25
174,583
174,489
175,3
175,395
175,253
175,275
175,163
175,241
175,397
175,451
175,205
175,139
175,529
175,462
175,150
175,72
175,231
175,123
175,412
175,228
175,22
175,579
175,515
175,121
175,521
175,315
175,584
175,349
175,438
175,415
175,460
175,108
175,339
175,331
175,223
175,68
175,14
175,383
175,229
175,114
175,633
175,342
175,198
175,65
175,431
175,249
175,369
175,421
175,242
175,278
175,183
175,233
175,217
175,191
175,605
175,130
175,31
175,221
175,348
175,609
175,420
175,329
175,220
175,384
175,619
176,519
176,230
176,30
176,631
176,19
176,246
176,639
176,362
176,452
176,43
176,525
176,96
176,297
176,167
176,496
176,251
176,462
176,420
176,432
177,36
177,10
177,93
177,210
177,1
177,338
177,450
177,117
177,4
177,429
177,58
177,416
177,336
177,346
177,270
177,582
177,556
177,332
177,298
177,526
177,72
177,203
177,559
177,364
177,258
177,411
177,471
177,509
177,319
177,66
177,240
177,77
177,274
177,197
177,43
177,581
177,35
177,329
177,90
177,563
177,431
177,315
177,7
177,60
177,86
177,293
177,32
177,124
177,161
177,368
177,172
177,623
177,277
177,186
177,374
177,417
177,311
177,430
177,64
177,215
177,412
177,390
177,213
177,82
177,438
177,87
177,289
177,133
177,174
177,380
177,187
177,305
177,597
177,85
177,118
177,363
177,175
177,530
177,592
177,233
177,396
177,116
177,271
177,316
177,624
177,485
177,297
177,102
177,226
177,105
177,42
177,562
177,290
177,269
177,620
177,235
178,620
178,311
178,121
178,329
178,617
178,577
178,454
178,182
178,150
178,312
178,19
179,274
179,164
179,223
179,503
179,280
179,134
179,232
179,199
179,626
179,98
179,633
179,349
179,507
179,377
179,168
179,617
179,538
179,511
179,332
179,637
179,405
179,345
179,83
179,250
179,375
179,18
179,185
179,475
179,37
179,629
179,258
179,427
179,240
179,34
179,174
179,131
179,309
179,586
179,324
179,568
179,122
179,137
179,482
179,226
179,304
179,446
179,357
179,438
179,139
179,583
179,125
180,138
180,225
180,192
180,609
181,615
181,18
181,84
181,66
181,319
181,585
181,251
181,621
181,194
181,620
181,258
181,525
181,633
181,396
181,311
181,498
181,169
181,125
181,127
181,347
181,594
181,617
181,11
181,157
181,507
181,609
181,574
181,153
181,502
181,172
181,185
181,261
181,346
181,19
181,264
181,38
181,6
181,624
181,12
181,611
181,596
181,124
181,461
181,606
181,557
181,481
181,267
181,283
181,275
181,330
181,491
181,605
181,212
181,589
181,239
182,321
182,235
182,37
182,487
182,201
182,17
182,527
182,575
182,513
182,4
182,158
182,472
182,570
182,270
182,424
182,77
182,76
182,36
182,418
182,59
182,452
182,113
182,313
182,8
182,119
182,365
182,279
182,624
182,163
182,420
182,484
182,55
182,395
182,550
182,600
182,598
182,467
182,437
182,46
182,265
182,234
182,615
182,326
182,27
182,31
182,478
182,13
182,635
182,551
182,165
182,556
182,440
182,5
182,203
182,515
182,132
182,330
182,561
182,232
182,545
182,188
182,224
182,553
182,540
182,546
182,441
182,455
182,611
182,14
182,352
183,432
183,442
183,490
183,271
183,263
183,332
183,468
183,74
183,228
183,460
183,309
183,463
183,130
183,494
183,248
183,408
183,429
183,8
183,265
183,259
183,71
183,473
183,140
183,379
183,149
183,345
183,240
183,50
183,6
183,514
183,48
183,497
183,363
183,109
183,375
183,178
183,370
183,225
183,328
183,540
183,383
183,110
183,439
183,111
183,322
183,402
183,138
183,186
183,258
183,70
183,289
183,239
183,196
183,41
183,563
183,277
183,308
183,100
183,384
183,2
183,382
183,522
183,536
183,491
183,544
183,221
183,38
183,253
183,60
183,280
183,618
183,331
183,4
183,381
183,395
183,274
183,23
183,113
184,576
184,446
184,11
184,76
184,541
184,332
184,191
184,291
184,224
184,430
184,630
184,494
185,346
185,317
185,300
185,184
185,394
185,67
185,238
185,537
185,253
185,370
185,333
185,597
185,396
185,487
185,80
185,212
185,130
185,383
185,298
185,404
185,180
185,126
185,27
185,448
185,414
185,566
185,602
185,239
185,495
185,108
185,293
185,86
185,454
185,573
185,472
185,395
185,82
185,434
185,541
185,246
185,570
185,586
185,72
185,374
185,57
185,55
185,183
185,364
185,316
185,624
185,565
185,18
185,123
185,8
185,355
185,474
185,134
186,340
186,298
186,612
186,409
186,346
186,447
186,54
186,285
186,266
186,425
186,334
186,230
186,400
186,491
186,329
186,528
186,469
186,322
186,484
187,607
187,296
187,231
187,617
187,436
187,37
187,255
187,1
187,284
187,563
187,492
187,443
187,576
187,305
187,481
187,364
187,78
187,267
187,300
187,295
187,162
187,569
187,437
187,352
187,521
187,75
187,414
187,517
187,244
187,616
187,378
187,354
188,519
188,242
188,356
188,631
188,451
188,108
188,633
188,624
188,39
188,56
188,251
188,609
188,293
188,50
188,100
188,363
188,598
188,548
188,396
188,20
188,497
188,103
188,292
188,387
188,257
188,271
188,565
188,30
188,217
188,528
188,156
188,463
188,510
188,36
188,256
188,361
188,538
188,140
188,148
188,214
188,67
188,330
188,596
188,370
188,535
188,126
188,127
188,351
188,590
188,184
188,504
188,76
188,278
188,450
188,495
188,138
188,66
188,615
188,400
188,261
188,102
188,479
188,260
188,238
188,119
188,306
188,26
188,160
188,47
188,325
188,136
188,186
188,623
188,202
188,440
188,62
188,230
188,218
188,233
188,105
188,82
188,448
188,161
188,13
188,359
188,636
188,606
188,32
188,344
188,516
188,433
188,398
188,327
188,71
188,321
189,342
189,76
189,635
189,435
189,614
189,601
189,526
189,586
189,205
189,482
189,626
189,620
189,248
189,91
189,433
189,64
189,284
189,136
189,179
190,142
190,216
190,611
190,457
190,563
190,505
190,74
190,48
190,54
190,328
190,40
190,302
190,283
190,65
190,211
190,145
190,527
190,37
190,470
190,244
190,612
190,621
190,503
190,166
190,463
190,104
190,430
190,471
190,494
190,151
190,56
190,265
190,249
190,32
190,254
190,549
190,297
190,539
190,243
190,272
191,264
191,634
191,155
191,460
191,511
191,239
191,471
191,375
191,321
191,549
191,399
191,335
191,560
191,393
191,124
191,310
191,18
191,353
191,409
191,32
191,322
191,166
191,412
191,398
191,478
191,557
191,246
191,363
191,539
191,370
191,513
191,64
191,499
191,423
191,629
191,444
191,154
191,238
191,614
191,474
191,446
191,613
191,158
191,394
191,408
191,482
191,548
191,428
191,345
191,122
191,470
191,226
191,638
191,387
191,237
191,348
191,26
191,247
191,369
191,34
191,486
191,602
192,254
192,198
192,245
192,255
192,424
192,188
192,260
192,18
192,309
192,574
192,334
192,443
192,225
192,327
192,581
192,48
192,607
193,187
193,44
193,612
193,241
193,160
194,143
194,36
194,427
194,24
194,252
194,322
194,546
194,218
194,622
194,179
194,396
194,591
194,220
194,636
194,280
194,565
194,241
194,572
194,359
194,291
194,605
194,181
194,603
194,382
194,48
194,167
194,21
194,625
194,458
194,499
194,506
194,169
194,584
194,621
194,299
194,527
194,604
194,480
194,457
194,244
194,96
194,421
194,545
194,549
194,65
194,189
194,95
194,192
194,552
194,423
194,301
194,533
194,468
194,348
194,178
194,264
194,60
194,376
194,226
194,99
194,125
194,147
194,142
195,45
195,600
195,146
195,354
195,361
195,343
195,11
195,589
195,603
195,229
195,273
195,532
195,174
195,131
195,459
195,65
195,456
195,110
195,490
195,89
195,375
195,625
195,316
195,25
195,128
195,408
195,353
195,166
195,410
195,159
195,224
195,267
195,3
195,84
195,300
195,324
195,377
195,336
195,346
195,379
195,81
195,356
195,638
195,27
195,77
195,151
195,158
195,150
195,398
195,579
195,214
195,340
195,96
195,576
195,330
195,220
195,333
195,242
195,165
195,93
196,177
196,429
196,468
196,246
196,247
196,558
196,203
196,236
196,345
196,64
196,10
196,348
196,528
196,569
196,156
196,328
196,361
196,329
196,396
196,534
196,296
196,582
196,500
196,88
196,572
196,547
196,270
196,602
196,223
196,222
196,24
196,495
196,94
196,314
196,220
196,173
196,262
196,460
196,9
196,201
196,583
196,479
196,467
196,581
196,143
196,365
196,529
196,91
196,376
196,439
196,41
196,235
196,441
196,464
196,200
196,634
196,102
196,405
196,510
196,49
196,60
196,549
196,297
196,90
196,62
196,573
196,65
196,320
196,121
196,12
196,139
196,204
196,315
196,216
196,607
196,524
196,197
196,199
196,241
196,454
196,293
196,489
196,557
196,585
196,379
196,505
197,591
197,421
197,474
197,59
197,304
197,509
197,5
197,497
197,110
197,112
197,495
197,2
197,190
197,404
197,382
197,469
197,151
197,96
197,50
197,149
197,531
197,240
197,378
197,499
197,296
197,546
197,251
197,289
197,330
197,12
197,455
197,68
197,49
197,237
197,57
197,360
197,115
197,602
197,422
197,526
197,315
197,369
197,92
197,102
197,630
197,613
197,89
197,491
197,634
197,356
197,454
197,461
197,365
197,191
197,212
197,162
197,617
197,561
197,245
197,524
197,608
197,4
197,496
198,570
198,271
198,290
198,35
198,569
198,3
198,604
198,467
198,156
198,376
198,18
199,390
199,576
199,131
199,397
199,72
199,97
199,296
199,337
199,222
199,61
199,231
199,297
199,505
199,129
199,130
199,557
199,0
199,266
199,349
199,46
199,531
199,578
199,107
199,277
199,264
199,572
199,529
199,436
199,379
199,399
199,291
199,367
199,233
199,162
199,396
199,625
199,250
200,391
200,299
200,384
200,306
200,523
200,82
200,293
200,570
200,57
200,234
200,17
200,125
200,590
200,62
200,108
200,301
200,81
200,404
200,168
200,281
200,10
200,560
200,33
200,67
200,365
200,493
200,481
200,215
200,352
200,302
200,544
200,275
200,466
200,621
200,289
200,158
200,454
200,19
200,35
200,42
200,255
200,194
200,626
200,38
200,341
200,403
200,418
200,153
200,135
200,421
200,143
200,415
201,619
201,511
201,230
201,196
201,217
201,170
201,65
201,559
201,597
201,300
201,443
201,323
201,191
201,181
201,95
201,150
201,13
201,97
201,270
201,127
201,6
201,612
201,609
201,193
201,101
201,557
201,498
201,632
201,606
201,291
201,381
202,161
202,49
202,607
202,519
202,378
202,296
202,528
202,396
202,96
202,85
202,51
202,358
202,92
202,297
202,77
202,217
202,353
202,471
202,466
202,490
202,10
202,431
202,207
203,552
203,318
203,533
203,58
203,200
203,254
203,449
203,346
203,236
203,397
203,144
203,374
203,308
203,93
203,271
203,210
203,575
203,628
203,441
203,351
203,201
203,282
203,600
203,3
203,476
203,131
203,122
203,128
203,636
203,460
203,76
203,192
203,622
203,165
203,273
203,235
203,528
203,634
203,399
203,378
203,339
203,162
203,317
203,382
203,289
203,564
203,6
203,532
203,113
203,119
203,324
203,199
203,466
203,500
203,233
203,373
203,84
203,96
203,483
203,305
204,203
204,77
204,401
204,178
204,11
204,612
204,296
204,359
204,221
204,575
204,461
204,93
204,603
204,415
204,493
204,581
204,421
204,424
204,305
204,385
204,111
204,502
204,126
204,433
204,334
204,167
204,136
204,175
204,21
204,497
204,26
204,84
204,20
204,60
204,206
204,637
204,593
204,146
204,623
204,398
204,98
204,310
204,151
204,577
204,284
204,272
204,500
204,106
204,31
204,92
204,509
204,466
204,285
204,250
204,23
204,222
204,418
204,70
204,156
204,358
204,254
204,382
204,224
204,368
204,119
204,327
204,240
204,110
204,57
204,312
204,30
204,59
204,549
205,21
205,254
205,128
205,16
205,511
205,72
205,6
205,149
205,76
205,298
205,144
205,406
205,280
205,625
205,438
205,617
205,123
205,444
205,475
205,490
205,307
205,210
205,548
205,573
205,339
205,119
205,62
205,366
205,412
205,381
205,28
205,395
205,630
205,15
205,460
205,308
205,345
205,425
205,118
205,489
205,539
205,347
205,201
205,84
205,606
205,157
205,609
205,463
205,234
205,17
205,279
205,162
205,441
205,445
205,264
205,387
205,86
205,147
205,505
205,310
205,0
205,565
205,562
205,471
205,424
206,346
206,537
206,413
206,280
206,216
206,227
206,466
206,235
206,142
206,127
206,27
206,502
206,614
206,60
206,213
206,425
206,619
206,317
206,436
207,25
207,148
207,136
207,338
207,426
207,140
207,383
207,416
207,66
207,555
207,532
207,329
207,300
207,401
207,334
207,233
207,173
207,289
207,425
207,556
207,335
207,331
207,261
207,470
207,83
207,308
207,438
207,354
207,585
207,110
207,96
207,324
207,348
207,514
207,101
207,11
207,499
207,97
207,35
207,53
207,247
207,526
207,634
207,154
207,58
207,391
207,573
207,600
207,270
207,304
207,236
207,399
207,255
207,435
207,158
207,153
207,265
207,629
207,67
207,596
207,507
207,90
207,227
207,577
207,549
207,60
207,602
207,369
207,237
207,461
207,381
207,594
207,481
207,575
207,365
208,97
208,545
208,385
208,425
208,84
208,404
208,210
208,250
208,341
208,280
208,78
208,20
208,142
208,265
208,512
208,245
208,321
208,305
208,221
208,180
208,269
208,231
208,222
208,586
208,242
208,121
208,183
208,316
208,428
208,358
208,328
208,492
208,504
208,597
208,82
208,225
208,624
208,16
208,275
208,451
208,446
208,429
208,223
208,193
208,50
208,630
208,509
208,388
208,395
208,379
208,576
208,373
208,247
208,46
208,629
208,4
208,233
208,295
208,557
208,206
208,325
208,547
208,599
208,89
208,342
208,11
208,136
208,293
208,533
208,628
209,69
209,246
209,272
209,534
209,589
209,353
209,499
209,336
209,375
209,553
209,265
209,634
209,583
209,459
209,385
209,91
209,412
209,323
209,291
209,576
209,626
209,210
209,143
209,343
209,0
209,339
209,162
209,627
210,417
210,510
210,48
210,397
210,359
210,267
210,416
210,208
210,71
210,635
210,302
210,141
210,125
210,323
210,61
210,134
210,251
210,106
210,291
210,248
210,340
210,237
210,612
210,477
210,384
210,601
210,582
210,144
210,289
210,304
210,257
210,491
210,441
210,178
210,100
210,431
210,175
210,375
210,156
210,432
210,126
210,212
210,96
210,467
210,107
210,566
210,188
210,110
210,623
210,199
210,86
210,68
210,554
210,120
210,551
211,351
211,51
211,105
211,462
211,366
211,281
211,291
211,460
211,114
211,453
211,145
211,109
211,2
211,305
211,437
211,195
211,59
211,194
211,115
211,75
211,111
211,164
211,80
211,506
211,448
211,184
211,435
211,300
211,146
211,331
211,263
211,284
211,23
211,563
211,627
211,102
211,410
211,5
211,456
211,586
211,491
211,297
211,40
211,152
211,404
211,24
211,127
211,338
211,208
211,78
211,254
211,236
211,90
211,186
211,125
211,375
211,447
211,492
211,409
211,473
211,544
211,131
211,239
211,552
211,209
211,177
211,112
211,333
211,389
211,183
211,569
211,454
211,632
211,344
211,238
211,601
211,579
211,1
212,317
212,274
212,178
212,167
212,384
212,477
212,545
212,621
212,2
212,536
212,444
212,24
212,321
212,179
212,170
212,408
212,580
212,493
212,169
212,347
212,417
212,425
212,379
212,328
212,158
212,4
212,637
212,471
212,282
212,248
212,526
212,556
212,185
212,568
212,79
212,625
212,562
212,507
212,236
212,528
212,434
212,122
212,126
212,194
212,538
212,577
212,65
212,73
212,108
212,32
212,323
212,352
212,582
213,179
213,583
213,274
213,399
213,107
213,296
213,621
213,391
213,78
213,322
213,240
213,261
213,94
213,461
213,167
213,467
213,307
213,356
213,590
213,170
213,276
213,152
213,566
213,208
213,120
213,476
213,106
213,129
213,639
213,264
213,263
213,462
213,558
213,619
213,483
213,291
213,25
213,563
213,44
213,77
213,351
213,321
213,601
213,446
213,406
213,588
213,604
213,521
213,169
213,101
213,38
213,50
213,150
213,116
213,117
213,153
213,174
213,13
213,33
213,232
213,315
213,560
213,257
213,385
213,258
214,572
214,244
214,456
214,448
214,193
214,363
214,175
214,458
214,387
214,96
214,440
214,524
214,38
214,584
214,429
214,64
214,508
214,619
214,404
214,566
214,251
214,345
214,113
215,9
215,267
215,455
215,268
216,0
216,335
216,433
216,142
216,393
216,47
216,178
216,43
216,231
216,514
216,236
216,450
216,615
216,32
216,295
216,583
216,154
217,176
217,467
217,510
217,500
217,554
217,69
217,183
217,133
217,251
217,492
217,617
217,377
217,54
217,6
217,124
217,634
217,137
217,230
217,577
217,421
217,496
217,353
217,320
217,396
217,401
217,162
217,597
217,390
217,524
217,337
217,562
217,291
217,536
217,372
217,186
217,59
217,107
217,441
217,50
217,308
217,600
217,592
217,148
217,380
217,177
217,280
217,476
217,153
217,452
217,622
217,147
217,432
217,486
217,26
217,312
217,397
217,39
217,574
217,48
217,430
217,333
217,74
217,497
217,625
217,28
217,552
217,356
217,531
217,453
217,514
217,365
217,420
217,477
217,66
217,555
217,301
217,521
217,45
217,299
217,27
217,414
217,262
217,573
217,286
217,366
217,637
217,446
217,23
217,400
217,81
217,206
217,388
217,460
217,128
217,434
218,632
218,444
219,180
219,183
219,160
219,36
219,236
219,133
219,193
219,162
219,497
219,5
219,308
219,453
219,68
219,368
219,549
219,34
219,618
219,57
219,596
219,257
219,488
219,573
219,203
220,66
220,258
220,495
220,570
220,328
220,355
220,571
220,209
220,5
220,542
220,326
220,599
220,297
220,544
220,626
220,459
220,24
220,515
220,184
220,198
220,93
220,302
220,239
220,388
220,403
220,481
220,242
220,126
220,399
220,404
220,489
220,284
220,226
220,72
220,510
220,177
220,44
220,308
220,527
220,112
220,248
220,264
220,580
220,349
220,143
220,21
220,455
220,97
220,244
220,245
220,71
220,334
220,192
220,130
220,522
220,163
220,440
220,33
220,231
220,477
220,19
220,238
220,128
220,278
220,472
220,364
220,449
220,189
220,181
220,254
220,557
220,585
220,229
220,87
220,145
220,160
220,183
220,589
220,340
220,578
220,151
220,322
220,69
220,514
220,6
220,139
220,155
220,323
220,74
220,261
220,432
220,62
220,506
220,51
221,604
221,216
221,75
221,474
221,285
222,545
222,395
222,586
222,349
222,569
222,499
222,266
222,191
222,400
222,399
222,237
222,493
222,360
222,200
222,444
222,412
222,87
222,17
222,94
222,359
222,61
222,74
222,161
222,376
222,451
222,373
222,515
222,192
222,269
222,198
222,344
222,621
222,241
222,498
222,124
222,170
222,377
222,220
222,238
222,308
222,271
222,10
222,394
222,187
222,605
222,264
222,468
222,208
222,634
222,136
222,115
222,113
222,629
222,430
222,557
222,443
222,118
222,26
222,622
222,403
222,401
222,411
222,345
222,19
222,36
222,554
222,137
222,234
222,256
222,366
222,296
222,440
222,446
222,555
222,457
222,140
222,343
222,578
222,482
222,242
222,59
222,574
222,134
222,427
222,553
222,445
222,202
222,582
222,492
222,175
222,620
222,223
222,204
222,626
222,524
222,9
222,533
222,221
222,121
223,627
223,177
223,41
223,256
223,303
223,168
223,101
223,474
223,232
223,582
223,444
223,271
223,310
223,604
223,491
223,145
223,558
223,117
223,428
223,348
223,594
223,204
223,144
223,324
223,466
223,341
223,214
223,142
223,488
223,311
223,121
223,308
223,44
223,85
223,156
224,423
224,154
225,186
225,449
225,492
225,14
225,130
225,632
225,407
225,585
225,380
225,373
225,451
225,264
225,374
225,75
225,487
225,121
225,206
225,547
225,59
225,519
225,221
225,594
225,355
225,64
225,357
225,384
225,136
225,545
225,111
225,624
225,33
225,200
225,623
225,361
225,194
225,405
225,100
225,291
225,528
225,137
225,179
225,615
225,617
225,609
225,318
225,92
225,187
225,15
225,243
225,620
225,96
225,259
225,567
225,118
225,469
225,203
225,261
225,85
225,598
225,245
225,74
225,422
225,32
225,570
225,542
225,549
225,399
225,602
225,441
225,438
225,401
225,116
225,127
225,479
225,87
225,48
225,272
225,466
225,215
225,237
225,463
225,122
225,514
225,569
225,180
225,285
225,28
225,271
225,238
225,637
225,110
225,483
225,507
225,386
225,597
225,169
225,302
225,587
226,120
226,524
226,443
226,199
226,401
226,163
226,22
226,510
226,534
226,468
226,432
226,336
226,285
226,335
226,158
226,574
226,3
226,354
226,136
226,184
226,220
226,64
226,631
226,418
226,79
226,298
226,501
226,388
226,544
226,371
226,347
226,616
226,473
226,503
226,293
226,262
226,508
226,275
226,449
226,597
226,439
226,183
226,378
226,34
226,30
226,116
226,375
226,572
226,88
226,340
226,322
226,125
226,515
226,286
226,423
226,376
226,31
226,352
226,384
226,589
226,399
226,434
226,312
226,313
226,231
226,306
226,21
226,366
226,8
226,284
226,29
226,456
226,50
226,472
226,77
226,390
226,95
226,343
226,560
226,98
226,563
226,6
226,351
226,470
226,299
226,341
226,545
226,578
227,178
227,408
227,621
227,624
227,509
227,428
227,276
227,609
227,82
227,369
227,386
227,347
227,116
227,352
227,146
227,348
227,337
227,501
227,323
227,575
227,277
227,479
227,164
227,113
227,527
228,330
228,408
228,575
228,347
228,299
228,11
228,120
228,427
228,175
228,554
228,583
228,190
228,149
229,373
229,329
229,504
229,14
229,409
229,590
229,30
229,130
229,28
229,417
229,351
229,38
229,253
229,125
229,520
229,375
229,296
229,357
229,483
229,214
229,400
229,628
229,610
229,193
229,535
230,387
230,302
230,164
230,257
230,565
230,501
230,625
230,429
231,525
231,171
231,560
231,558
231,474
231,2
231,148
231,498
231,241
231,36
231,85
231,242
231,545
231,101
231,186
231,330
231,30
231,108
231,81
231,505
231,459
231,267
231,175
231,434
231,296
231,347
231,256
231,478
231,362
231,372
231,188
231,418
231,294
231,338
231,26
231,605
231,233
231,411
231,451
231,239
231,500
231,377
231,161
231,412
231,107
231,87
231,140
231,272
231,300
231,327
231,357
231,246
231,492
231,68
231,461
231,120
231,413
231,227
231,279
232,138
232,557
232,49
232,424
232,552
232,161
232,203
232,360
232,285
232,251
232,364
232,628
232,390
232,219
232,581
232,18
232,114
232,397
232,280
232,86
232,196
232,134
232,162
232,283
232,332
232,480
232,184
232,178
232,2
232,50
232,260
232,166
232,257
232,70
232,349
232,532
232,61
232,101
232,426
232,526
232,504
232,387
232,290
232,225
232,483
232,224
232,355
232,91
232,259
232,585
232,489
232,525
232,393
232,343
232,267
232,374
232,85
233,629
233,592
233,273
233,8
233,138
233,233
233,404
233,618
233,356
233,433
233,429
233,334
233,432
233,307
234,270
234,615
234,160
234,632
234,209
234,518
234,38
234,508
234,634
234,567
234,60
234,214
234,46
234,488
234,343
234,103
234,240
234,52
234,558
234,352
234,303
234,351
234,589
234,481
234,283
234,177
234,2
234,87
234,58
234,3
234,122
234,23
234,482
234,383
234,423
234,565
234,401
234,473
234,296
234,496
234,294
234,400
234,301
234,637
234,57
234,536
234,413
234,299
234,467
234,13
234,289
234,409
234,201
234,553
234,406
234,490
234,72
234,82
234,446
234,210
234,229
235,551
235,383
235,23
235,392
235,4
235,95
235,251
235,180
235,542
235,567
236,92
236,146
236,320
236,234
236,28
236,50
236,229
236,396
236,411
236,617
236,388
236,638
236,6
236,420
236,496
236,525
236,152
236,148
236,88
236,318
236,68
236,294
236,172
236,27
236,623
236,239
236,83
236,603
236,192
236,113
236,4
236,620
236,599
236,340
236,238
236,606
236,422
236,12
236,551
237,616
237,501
237,220
237,476
237,206
237,513
237,519
237,137
237,577
237,550
237,581
237,215
237,380
237,170
237,7
237,235
237,328
237,238
237,96
237,365
237,589
237,234
237,183
237,8
237,509
237,242
237,162
237,189
237,304
237,558
237,618
237,309
237,322
237,526
237,463
237,452
237,99
237,622
237,255
237,347
237,27
237,613
237,583
237,392
237,481
237,9
237,382
237,151
238,255
238,621
238,149
238,612
238,495
238,557
238,486
238,106
238,185
238,52
238,617
238,300
238,34
238,277
238,181
238,385
238,475
238,157
238,468
238,570
238,626
238,114
238,269
238,633
238,365
238,249
238,427
238,400
238,338
238,575
238,94
238,250
238,100
238,214
238,305
238,274
238,587
238,295
238,265
238,614
238,532
238,595
238,4
238,49
238,637
238,161
238,150
238,108
238,477
238,103
238,359
238,430
238,201
238,221
238,252
238,303
238,97
238,51
238,446
238,309
238,261
238,140
238,425
238,302
238,134
238,428
238,616
238,121
238,510
238,91
238,411
238,497
238,464
238,347
238,78
238,628
238,489
238,19
238,414
238,239
238,527
238,635
238,585
238,247
238,327
239,373
239,428
239,517
239,207
239,339
239,239
239,173
239,64
239,214
239,69
239,181
239,348
239,215
239,394
239,238
239,51
239,292
239,371
239,603
239,625
239,431
239,5
239,414
239,419
239,104
239,424
239,59
239,475
239,156
239,591
239,183
239,174
239,146
239,132
239,90
239,491
239,55
239,581
239,70
239,50
239,393
239,627
239,463
239,459
